,id,leader,time,DTW
3436,1877,1804.0,106.7,12.098938290256926
3437,1877,1804.0,111.7,14.43237626984713
3438,1877,1277.0,112.2,1.403325824805757
3439,1877,1277.0,117.2,4.312219789542717
3440,1877,1522.0,118.6,6.901424478763459
3441,1877,1480.0,123.7,0.3616038249765389
3442,1877,1480.0,128.7,0.32929434127187696
3443,1877,1480.0,133.7,0.303510981949566
3444,1877,1480.0,138.7,0.3670754850699722
3445,1877,1480.0,143.7,0.330678907017103
3446,1877,1480.0,148.7,0.2087863455155216
3447,1877,1480.0,153.7,0.2730766247496106
3448,1877,1480.0,158.7,0.28177563292845426
3449,1877,1480.0,163.7,0.2581877639147411
3450,1877,1480.0,168.7,0.2771033861363147
3451,1877,1480.0,173.7,0.24680543080770645
3452,1877,1480.0,178.7,0.2225502692281385
3453,1892,1867.0,107.6,0.43823010958775777
3454,1892,1867.0,112.6,0.21977848654277285
3455,1892,1867.0,117.6,0.2010063672020837
3456,1892,1867.0,122.6,0.20769561732012418
3457,1892,1867.0,127.6,0.36322968894209623
3458,1892,1867.0,132.6,0.1805854190862191
3459,1876,1877.0,107.9,1.9853758571933786
3460,1876,1804.0,112.2,5.502941858963032
3461,1876,1804.0,117.2,9.333789221398558
3462,1876,1671.0,118.0,9.72764214593382
3463,1876,1671.0,123.0,12.675236197596186
3464,1876,1671.0,128.0,13.563347823615732
3465,1876,928.0,143.2,0.28883256247812794
3466,1876,928.0,148.2,0.17336478528861266
3467,1760,1715.0,110.1,0.32224604936308326
3468,1760,1715.0,115.1,0.24984495278743346
3469,1760,1715.0,120.1,0.20479368064896847
3470,1760,1715.0,125.1,0.1843217114522721
3471,1909,1876.0,110.3,3.0860914878211267
3472,1909,1876.0,115.3,5.610442478333639
3473,1909,1876.0,120.3,8.127800071835674
3474,1909,1876.0,125.3,11.054583940060608
3475,1909,2026.0,130.3,6.665003613823245
3476,1909,2026.0,135.3,7.304513404051474
3477,1909,2026.0,140.3,7.614445876526123
3478,1909,1517.0,141.1,0.28893516522946255
3479,1909,1517.0,146.1,0.2622057584496674
3480,1909,1517.0,151.1,0.2285724565490191
3481,1909,1517.0,156.1,0.22275122665728408
3482,1909,1517.0,161.1,0.27060216043294383
3483,1931,1892.0,110.5,2.5787689725070075
3484,1931,1892.0,115.5,2.6040450425128596
3485,1931,1892.0,120.5,2.787020103263579
3486,1931,1804.0,124.1,0.9082653633507187
3487,1931,1804.0,129.1,0.8389312529640085
3488,1933,1836.0,111.2,2.690416817999101
3489,1933,1836.0,116.2,2.958527681045257
3490,1933,1804.0,118.0,3.3763716077811314
3491,1933,1804.0,123.0,1.9402264029254663
3492,1933,1931.0,124.1,1.2320276407883033
3493,1933,1931.0,129.1,0.6137069061546342
3494,1933,1931.0,134.1,0.45044844676857054
3495,1920,1277.0,111.4,2.3033107951305043
3496,1920,1277.0,116.4,3.1161732379696874
3497,1920,1277.0,121.4,4.119138274769611
3498,1920,1277.0,126.4,4.50611337716651
3499,1920,1877.0,112.2,4.173404355896545
3500,1920,1877.0,117.2,4.6866682929041446
3501,1920,1559.0,126.7,0.6665608921249739
3502,1920,1559.0,131.7,0.7807348724181978
3503,1920,1559.0,136.7,0.7402473076952832
3504,1920,1559.0,141.7,1.5229637175529107
3505,1920,1539.0,143.0,0.959145211445636
3506,1920,1539.0,148.0,0.8969142399255303
3507,1920,1539.0,153.0,0.8870773854042499
3508,1920,1539.0,158.0,1.1413271649187897
3509,1920,1539.0,163.0,1.1717167160564261
3510,1920,2216.0,167.7,0.2507195291035308
3511,1920,2216.0,172.7,0.24727547639321215
3512,1920,2216.0,177.7,0.1813875504318462
3513,1920,2216.0,182.7,0.18757199257415602
3514,1739,1690.0,111.8,0.41181225765699025
3515,1739,1690.0,116.8,0.41036182297599055
3516,1739,1690.0,121.8,2.84983583020036
3517,1739,1690.0,126.8,4.02809561696139
3518,1739,1690.0,131.8,3.985179601360735
3519,1739,1690.0,136.8,4.494269085224956
3520,1739,1664.0,138.4,0.7927279652316997
3521,1739,1664.0,143.4,0.8958741961699296
3522,1739,1664.0,148.4,0.8171538095824584
3523,1739,1664.0,153.4,0.40789985206172286
3524,1739,1664.0,158.4,0.3584699113344778
3525,1739,1664.0,163.4,0.5630283567698188
3526,1739,1664.0,168.4,0.5203122412270269
3527,1739,1664.0,173.4,0.5341209204213994
3528,1739,1664.0,178.4,0.4699044073272268
3529,1739,1664.0,183.4,0.45586314537460376
3530,1739,1664.0,188.4,0.6306955098970776
3531,1803,1781.0,111.9,0.49649989381161247
3532,1803,1781.0,116.9,0.5886359934230166
3533,1803,1781.0,121.9,0.15229092179247383
3534,1803,1781.0,126.9,0.209792044474461
3535,1741,1708.0,112.7,0.30156915594016526
3536,1741,1708.0,117.7,0.3776908148333558
3537,1741,1708.0,122.7,0.46568116978571306
3538,1741,1708.0,127.7,0.35292647872974936
3539,1741,1708.0,132.7,0.4784028433351801
3540,1741,1708.0,137.7,0.579793168580061
3541,1741,1708.0,142.7,0.5745331115734617
3542,1741,1708.0,147.7,0.3701116042794498
3543,1741,1708.0,152.7,0.37005747372279557
3544,1741,1708.0,157.7,0.4010061270035003
3545,1741,1708.0,162.7,0.2883072188542786
3546,1741,1708.0,167.7,0.3366841824078613
3547,1741,1708.0,172.7,0.6078189425757234
3548,1741,1708.0,177.7,0.5380152840106951
3549,1741,1708.0,182.7,0.5423396252629813
3550,1741,1708.0,187.7,0.5477775615132111
3551,1741,1708.0,192.7,0.513745967745714
3552,1741,1708.0,197.7,0.5009167113826408
3553,1938,1909.0,112.7,2.4742012267424136
3554,1938,1909.0,117.7,1.2269384663016754
3555,1938,1909.0,122.7,2.771561378154175
3556,1938,1909.0,127.7,2.7639646177160566
3557,1938,1909.0,132.7,2.7326852219360713
3558,1938,1909.0,137.7,2.7768778480543683
3559,1938,2026.0,141.1,2.3710805638677157
3560,1938,2026.0,146.1,1.0692355532705686
3561,1976,1933.0,113.6,2.193979331262229
3562,1976,1933.0,118.6,2.1924561805093825
3563,1976,1933.0,123.6,2.1788453647485833
3564,1976,1933.0,128.6,2.1861784239685216
3565,1976,1994.0,129.0,0.1938914288509857
3566,1976,1994.0,134.0,0.08959730457694826
3567,1979,1931.0,114.5,1.3001300421938846
3568,1979,1931.0,119.5,1.4512138862740331
3569,1979,1892.0,124.1,3.72479143422767
3570,1979,1892.0,129.1,1.1022687775756013
3571,1979,1892.0,134.1,0.036225068384463065
3572,1979,1994.0,125.2,0.5809597576605225
3573,1784,1604.0,114.7,0.22083312205479874
3574,1784,1604.0,119.7,0.24022707444136335
3575,1784,1604.0,124.7,0.9194120754921732
3576,1784,1604.0,129.7,0.7325398440542333
3577,1784,1604.0,134.7,0.6955808738647273
3578,1784,1604.0,139.7,0.798492190225379
3579,1784,1604.0,144.7,0.7720982462329495
3580,1784,1604.0,149.7,0.7997766694526842
3581,1784,1604.0,154.7,0.6695010580679513
3582,1784,1604.0,159.7,0.5571385111647662
3583,1784,1604.0,164.7,1.6278181511360539
3584,1784,1604.0,169.7,1.8980632828306574
3585,1784,1604.0,174.7,1.9115222300099504
3586,1784,1604.0,179.7,1.9863291989836704
3587,1784,2216.0,149.6,1.2711022650656945
3588,1784,2216.0,154.6,0.6786981495321086
3589,1784,2216.0,159.6,0.8512462266405414
3590,1784,2216.0,164.6,2.0864139690863928
3591,1784,1277.0,182.0,1.2646595782019372
3592,1784,1277.0,187.0,1.3811744810052038
3593,1784,1277.0,192.0,1.4238423244492047
3594,2000,1979.0,115.3,1.218830631674604
3595,2000,1979.0,120.3,0.9562507880461614
3596,2000,1979.0,125.3,0.9881246877356974
3597,2000,1979.0,130.3,0.8641315957889157
3598,2000,1979.0,135.3,0.4501075917979246
3599,1965,1938.0,115.6,0.2431462010924116
3600,1965,1938.0,120.6,0.1978592353599121
3601,1965,1938.0,125.6,0.2097637696252525
3602,1965,1938.0,130.6,0.12484374615703811
3603,1965,1938.0,135.6,0.12078232588759037
3604,1965,1938.0,140.6,0.29599151790932704
3605,1780,1739.0,116.0,0.30621397115460003
3606,1780,1739.0,121.0,0.275210703104392
3607,1780,1739.0,126.0,0.32949308535869704
3608,1780,1739.0,131.0,0.2599479184310481
3609,1780,1739.0,136.0,0.2546544995946598
3610,1780,1739.0,141.0,0.3498457514165518
3611,1780,1739.0,146.0,0.2435978033913696
3612,1780,1739.0,151.0,0.3950036172361043
3613,1780,1739.0,156.0,0.7416596753600703
3614,1780,1739.0,161.0,0.3433245398736092
3615,1780,1739.0,166.0,0.385845942265285
3616,1780,1739.0,171.0,0.8455885563644461
3617,1780,1739.0,176.0,0.8350508340161962
3618,1780,1739.0,181.0,0.8975768261689255
3619,1780,1739.0,186.0,0.8583357965046926
3620,1780,1739.0,191.0,0.7906319138114624
3621,1780,1739.0,196.0,0.7728511371091531
3622,2025,2000.0,117.8,0.3590979696274949
3623,2025,2000.0,122.8,0.35759552166868963
3624,2025,2000.0,127.8,0.3057240529601834
3625,2025,2000.0,132.8,0.42452495303205057
3626,2025,2000.0,137.8,0.28924097477525906
3627,2007,1965.0,117.8,0.3258188249836981
3628,2007,1965.0,122.8,0.7394454223020038
3629,2007,1965.0,127.8,0.6536834527993233
3630,2007,1965.0,132.8,0.6528676323568213
3631,2007,1965.0,137.8,0.8820544505639151
3632,2007,1965.0,142.8,0.8010230306285723
3633,2007,1938.0,144.9,1.8521860397242853
3634,2007,1938.0,149.9,1.8911028613947518
3635,1793,1741.0,118.2,0.28016360281678326
3636,1793,1741.0,123.2,0.2324164309606079
3637,1793,1741.0,128.2,0.1807138537460783
3638,1793,1741.0,133.2,0.1298360957583754
3639,1793,1741.0,138.2,0.11552905373110334
3640,1793,1741.0,143.2,0.10967751930079557
3641,1793,1741.0,148.2,0.1629537269598402
3642,1793,1741.0,153.2,0.20283647119087264
3643,1793,1741.0,158.2,0.1837267055851809
3644,1793,1741.0,163.2,0.18373127000281567
3645,1793,1741.0,168.2,0.2042420238120181
3646,1793,1741.0,173.2,0.21716897877937588
3647,1793,1741.0,178.2,0.21708042736418373
3648,1793,1741.0,183.2,0.21778178638130438
3649,1793,1741.0,188.2,0.1776091852959
3650,1793,1741.0,193.2,0.1743477633999726
3651,1793,1741.0,198.2,0.13564190325027628
3652,1793,1741.0,203.2,0.14510340577897085
3653,2012,2007.0,118.3,3.8389022170864613
3654,2012,1784.0,120.0,4.3528857132855645
3655,2012,1784.0,125.0,4.512400274888175
3656,2012,1780.0,125.8,0.5431671814442561
3657,2012,1780.0,130.8,0.5023231254203767
3658,2012,1780.0,135.8,0.36183197192712424
3659,2012,1780.0,140.8,0.22629506370308997
3660,2012,1780.0,145.8,0.24466290953915937
3661,2012,1780.0,150.8,0.25669783043610034
3662,2012,1780.0,155.8,0.19357740966982714
3663,2012,1780.0,160.8,0.19614666256233745
3664,2012,1780.0,165.8,0.16931077380750656
3665,2012,1780.0,170.8,0.30518158553949865
3666,2012,1780.0,175.8,1.7966840335151415
3667,2012,1780.0,180.8,2.412965902007368
3668,2012,1780.0,185.8,2.4595090263988264
3669,2012,1780.0,190.8,2.4542361331684828
3670,2012,1780.0,195.8,2.454010897384165
3671,2037,1976.0,118.6,2.587097479247096
3672,2037,1976.0,123.6,1.9247255358744366
3673,2037,1976.0,128.6,1.675389423716951
3674,2037,1976.0,133.6,2.1487688913106027
3675,2037,1976.0,138.6,2.062973112233893
3676,2037,2026.0,119.1,0.7685352578141763
3677,2037,2026.0,124.1,0.763064697795591
3678,2037,2026.0,129.1,0.5672966646637417
3679,1848,1780.0,118.9,6.42390934098487
3680,1848,1780.0,123.9,7.975300366302776
3681,1848,2012.0,125.8,0.3994736711959176
3682,1848,2012.0,130.8,0.2658869475273923
3683,1848,2012.0,135.8,0.34048381094965596
3684,1848,2012.0,140.8,0.22574028331233195
3685,1848,2012.0,145.8,0.2127635482544119
3686,1848,2012.0,150.8,0.25755245567664325
3687,1848,2012.0,155.8,0.28171369588444145
3688,1848,2012.0,160.8,0.22116773590594738
3689,1848,2012.0,165.8,0.21994855164938246
3690,1848,2012.0,170.8,0.23450910097749827
3691,1848,2012.0,175.8,0.20958974511257147
3692,1848,2012.0,180.8,0.27037483548991353
3693,1848,2012.0,185.8,0.5385476720049066
3694,1848,2012.0,190.8,0.5518110183426828
3695,1848,2012.0,195.8,0.5501593331526725
3696,1848,2012.0,200.8,0.542248970550533
3697,1848,2012.0,205.8,0.5318729931708477
3698,1848,2012.0,210.8,0.5314757799934636
3699,1908,1784.0,119.0,0.9386860762863339
3700,1908,1784.0,124.0,1.7219261848485587
3701,1908,1784.0,129.0,2.238134142897121
3702,1908,1784.0,134.0,1.5377410164740182
3703,1908,1784.0,139.0,2.161588335740679
3704,1908,2012.0,120.0,1.1156983565050507
3705,1908,2012.0,125.0,2.4023786549885293
3706,1908,2141.0,143.7,0.5545080409353025
3707,1908,2141.0,148.7,0.542485345553465
3708,1908,2141.0,153.7,0.417032553544308
3709,1908,2141.0,158.7,0.6432803651491694
3710,1908,2141.0,163.7,0.5876961266450506
3711,1908,2141.0,168.7,2.0875105637234928
3712,1908,2141.0,173.7,2.7797236263721805
3713,1908,2141.0,178.7,2.690811627239283
3714,1908,2446.0,183.1,0.5992679472931425
3715,1908,2446.0,188.1,0.4034959237824462
3716,1908,2446.0,193.1,0.28153701828049926
3717,1908,2446.0,198.1,0.272152427442054
3718,1908,2446.0,203.1,0.3237379384257193
3719,1908,2446.0,208.1,0.35135179722023474
3720,1908,2446.0,213.1,0.19954147863016758
3721,2026,1976.0,119.1,7.435319016021482
3722,2026,1976.0,124.1,7.116224760534418
3723,2026,1976.0,129.1,7.0406865908647704
3724,2026,1876.0,130.3,3.1456122983898007
3725,2026,1876.0,135.3,3.071489756462902
3726,2026,1876.0,140.3,3.102488672765891
3727,1853,1793.0,120.6,0.2932682484508877
3728,1853,1793.0,125.6,0.28292841076876624
3729,1853,1793.0,130.6,0.2695455566393137
3730,1853,1793.0,135.6,0.2763590876104569
3731,1853,1793.0,140.6,0.3838962631034596
3732,1853,1793.0,145.6,0.2637473617528585
3733,1853,1793.0,150.6,0.2533000007279625
3734,1853,1793.0,155.6,0.26817992084533365
3735,1853,1793.0,160.6,0.39874795327848506
3736,1853,1793.0,165.6,0.39288101075227405
3737,1853,1793.0,170.6,0.37301179284153047
3738,1853,1793.0,175.6,0.35458844337994005
3739,1853,1793.0,180.6,0.635073386359887
3740,1853,1793.0,185.6,0.6342985788755398
3741,1853,1793.0,190.6,0.557735662299245
3742,1853,1793.0,195.6,0.5520426534774594
3743,1853,1793.0,200.6,0.5532347677536612
3744,1853,1793.0,205.6,0.5394412731234425
3745,2057,2025.0,120.8,1.60114350120355
3746,2057,2025.0,125.8,1.6023812961305743
3747,2057,2079.0,129.9,0.15012177065762644
3748,2057,2079.0,134.9,0.22082588304909742
3749,2057,2079.0,139.9,0.12979318649118263
3750,2042,2007.0,120.9,1.0277668018089896
3751,2042,2007.0,125.9,0.504981660327334
3752,2042,2007.0,130.9,0.41840782357809736
3753,2042,2007.0,135.9,0.43562112248776036
3754,2042,2007.0,140.9,0.43288185446510696
3755,2042,2007.0,145.9,0.43238163258517903
3756,2042,2007.0,150.9,0.26301923339342226
3757,2042,2007.0,155.9,0.035377398097244245
3758,1902,1848.0,121.1,0.28167464117915225
3759,1902,1848.0,126.1,0.27737667988669995
3760,1902,1848.0,131.1,0.3197202243324297
3761,1902,1848.0,136.1,0.36315033871037244
3762,1902,1848.0,141.1,0.35431949686968545
3763,1902,1848.0,146.1,0.3539417632340488
3764,1902,1848.0,151.1,0.3795194242741414
3765,1902,1848.0,156.1,0.546584813725252
3766,1902,1848.0,161.1,0.47104186730776776
3767,1902,1848.0,166.1,0.4730938473353194
3768,1902,1848.0,171.1,0.4778373127080852
3769,1902,1848.0,176.1,0.4682360214954266
3770,1902,1848.0,181.1,0.46649828508709
3771,1902,1848.0,186.1,0.3973800727573526
3772,1902,1848.0,191.1,0.37186304041476725
3773,1902,1848.0,196.1,0.310802171349008
3774,1902,1848.0,201.1,0.24014917854832804
3775,1902,1848.0,206.1,0.21492454155292096
3776,1902,1848.0,211.1,0.21150406443513994
3777,1902,1848.0,216.1,0.18763394891418533
3778,2065,2037.0,121.7,2.7754080811261326
3779,2065,2037.0,126.7,2.7842523747158268
3780,2065,2037.0,131.7,0.38162044535871426
3781,2065,2037.0,136.7,0.1788221002606906
3782,2065,2037.0,141.7,0.19747058674698242
3783,2078,2057.0,122.4,0.6135975225657989
3784,2078,2057.0,127.4,0.63253468512508
3785,2078,2057.0,132.4,0.39283197040930856
3786,2078,2057.0,137.4,0.17523283556729555
3787,2078,2057.0,142.4,0.08607447684500628
3788,2075,1908.0,123.2,0.37012294734778867
3789,2075,1908.0,128.2,0.2492856813484582
3790,2075,1908.0,133.2,0.18266062112941742
3791,2075,1908.0,138.2,0.24864118415099018
3792,2075,1908.0,143.2,0.48376907128184443
3793,2075,1908.0,148.2,0.4318509695774195
3794,2075,1908.0,153.2,0.35204211475886876
3795,2075,1908.0,158.2,0.3816091713284333
3796,2075,1908.0,163.2,0.40520941637440955
3797,2075,1908.0,168.2,0.38799258438152273
3798,2075,1908.0,173.2,0.3899937117609157
3799,2075,1908.0,178.2,0.27175453464783633
3800,2075,1908.0,183.2,0.38480419909697894
3801,2075,1908.0,188.2,0.40904087423764357
3802,2075,1908.0,193.2,0.3616579385679274
3803,2075,1908.0,198.2,0.4168868935407806
3804,2075,1908.0,203.2,0.41965344787883413
3805,2075,1908.0,208.2,0.5043238829651953
3806,2075,1908.0,213.2,0.3226201743538605
3807,2075,1908.0,218.2,0.29903247815760414
3808,2024,2075.0,123.8,inf
3809,2104,2065.0,125.2,1.9724462099771074
3810,2104,2089.0,125.4,1.20840272909123
3811,2104,2042.0,127.6,1.0455912100458533
3812,2104,2042.0,132.6,0.9069386081946207
3813,2104,2042.0,137.6,0.9176321989977633
3814,2104,2042.0,142.6,0.9451380481767591
3815,2104,2042.0,147.6,0.5600582592122233
3816,2104,2042.0,152.6,0.597667271588982
3817,2104,1104.0,157.4,0.1731928064304494
3818,1994,1892.0,125.2,4.0523161450053236
3819,1994,1933.0,129.0,0.08842731947764113
3820,1994,1933.0,134.0,0.06359710611174235
3821,2089,2065.0,125.4,0.39535186931162053
3822,2089,2065.0,130.4,0.4493523425898885
3823,2089,2065.0,135.4,0.36065218760959317
3824,2089,2065.0,140.4,0.31537476641851764
3825,2089,2065.0,145.4,0.28167373296843284
3826,2089,2065.0,150.4,inf
3827,2115,2042.0,125.6,4.898778815811699
3828,2115,2104.0,127.6,2.9737154415168034
3829,2115,2104.0,132.6,3.0050374653864376
3830,2115,2104.0,137.6,3.000112569919403
3831,2115,2104.0,142.6,2.905745354495061
3832,2115,2188.0,145.7,2.056668177353944
3833,2115,2188.0,150.7,1.910457042146974
3834,2115,2188.0,155.7,1.5377291189246727
3835,2115,2269.0,150.1,0.9078572000770263
3836,2110,2104.0,126.1,8.482331071383761
3837,2110,2089.0,127.6,0.29559337198686814
3838,2110,2089.0,132.6,0.9404086696111699
3839,2110,2089.0,137.6,0.28915134656739716
3840,2110,2089.0,142.6,0.34367842931544557
3841,2110,2089.0,147.6,0.143824777216969
3842,2103,2075.0,126.6,0.8093131293822563
3843,2103,2075.0,131.6,0.9959085793237422
3844,2103,2075.0,136.6,1.2322800646023209
3845,2103,2075.0,141.6,1.2127558670346383
3846,2103,2173.0,146.7,0.7284092598012012
3847,2103,2173.0,151.7,0.861973079857906
3848,2103,2173.0,156.7,2.540972641726141
3849,2103,2173.0,161.7,2.672119487804531
3850,2103,1902.0,165.0,0.5951932117454031
3851,2103,1902.0,170.0,0.5762426669890179
3852,2103,1902.0,175.0,0.5863758710804394
3853,2103,1902.0,180.0,0.5301344489131832
3854,2103,1902.0,185.0,0.6288966887943342
3855,2103,1902.0,190.0,0.6252451620852719
3856,2103,1902.0,195.0,0.3482217669603642
3857,2103,1902.0,200.0,0.35211802042541535
3858,2103,1902.0,205.0,0.3334791327352608
3859,2103,1902.0,210.0,0.3214856581207733
3860,2103,1902.0,215.0,0.43289970346389256
3861,2132,2078.0,126.9,0.9912106924546713
3862,2132,2078.0,131.9,1.1357081377852936
3863,2132,2151.0,134.2,1.9432478898949364
3864,2132,2151.0,139.2,0.48419658279013517
3865,2132,2151.0,144.2,0.831926855917196
3866,2124,1902.0,127.4,0.6065805303581502
3867,2124,1902.0,132.4,0.40984775636934084
3868,2124,1902.0,137.4,0.554629652930529
3869,2124,1902.0,142.4,1.8253289903619414
3870,2124,1902.0,147.4,1.8338573494408592
3871,2124,1902.0,152.4,1.888339213489665
3872,2124,1902.0,157.4,2.5971913035699714
3873,2124,1902.0,162.4,3.1876850730253037
3874,2124,2103.0,165.0,0.7109221729617772
3875,2124,2103.0,170.0,0.38398823998047216
3876,2124,2103.0,175.0,0.48710454819569654
3877,2124,2103.0,180.0,0.19326381848348684
3878,2124,2103.0,185.0,0.22132074094043905
3879,2124,2103.0,190.0,0.26962761998803736
3880,2124,2103.0,195.0,0.3378614640300104
3881,2124,2103.0,200.0,0.2438974632720569
3882,2124,2103.0,205.0,0.23813188083570425
3883,2124,2103.0,210.0,0.21271150251842888
3884,2124,2103.0,215.0,0.21531597178844483
3885,2124,2103.0,220.0,0.2741166149081799
3886,2141,2115.0,129.0,6.388906607057656
3887,2141,2115.0,134.0,6.54618270353859
3888,2141,2115.0,139.0,7.947038041457356
3889,2141,1784.0,143.7,0.26857008463822485
3890,2141,1784.0,148.7,0.2711128097795172
3891,2141,1784.0,153.7,0.3403338369322103
3892,2141,1784.0,158.7,0.6090138802956698
3893,2141,1784.0,163.7,0.38641286617356996
3894,2141,1784.0,168.7,0.44138060079382024
3895,2141,1784.0,173.7,0.3841886494711753
3896,2141,1784.0,178.7,0.38508493554231504
3897,2141,1784.0,183.7,0.3730322980212729
3898,2141,1784.0,188.7,0.3685263526598337
3899,2141,1784.0,193.7,0.29676682840181123
3900,2141,1784.0,198.7,0.2952831221513627
3901,2141,1784.0,203.7,0.2545828527074371
3902,2141,1784.0,208.7,0.3158951509035898
3903,1921,1853.0,129.5,0.45383664213621516
3904,1921,1853.0,134.5,0.4186003885585122
3905,1921,1853.0,139.5,0.4113101159487005
3906,1921,1853.0,144.5,0.1986460030929734
3907,1921,1853.0,149.5,0.18490138447423823
3908,1921,1853.0,154.5,0.20547150534630174
3909,1921,1853.0,159.5,0.20610401849550192
3910,1921,1853.0,164.5,0.3244955914078088
3911,1921,1853.0,169.5,0.41386438846276685
3912,1921,1853.0,174.5,0.3436278791842731
3913,1921,1853.0,179.5,0.2700868205648503
3914,1921,1853.0,184.5,0.291724089633237
3915,1921,1853.0,189.5,0.34994794402335383
3916,1921,1853.0,194.5,0.26850666944001456
3917,1921,1853.0,199.5,0.2618675771337682
3918,1921,1853.0,204.5,0.2601105537426371
3919,1921,1853.0,209.5,0.18729703529406205
3920,2079,2025.0,129.9,0.324968838705059
3921,2079,2025.0,134.9,0.32028007785946216
3922,2079,2025.0,139.9,0.22546229315072724
3923,2160,2141.0,130.3,2.5181678122067757
3924,2160,2141.0,135.3,2.3476375282546966
3925,2160,2141.0,140.3,2.3139905092002944
3926,2160,2115.0,143.7,4.130509426695681
3927,2160,2216.0,144.6,1.5939031446009613
3928,2160,2104.0,149.6,1.0563525474006992
3929,2160,2104.0,154.6,2.3456508035113464
3930,2160,2104.0,159.6,1.593623752559148
3931,2167,2124.0,130.4,0.5287938468832836
3932,2167,2124.0,135.4,0.40361945779456876
3933,2167,2124.0,140.4,0.3093002755251747
3934,2167,2124.0,145.4,0.2166430820237856
3935,2167,2124.0,150.4,0.2094881571807375
3936,2167,2124.0,155.4,0.17184147131929997
3937,2167,2124.0,160.4,0.1681233576884014
3938,2167,2124.0,165.4,0.15477327970831548
3939,2167,2124.0,170.4,0.17330597587331073
3940,2167,2124.0,175.4,0.18889899473926228
3941,2167,2124.0,180.4,0.21571062529492152
3942,2167,2124.0,185.4,0.19745211102954066
3943,2167,2124.0,190.4,0.20429225350784605
3944,2167,2124.0,195.4,0.21362174208789525
3945,2167,2124.0,200.4,0.18014273725148172
3946,2167,2124.0,205.4,0.16386438680280915
3947,2167,2124.0,210.4,0.1442515897164467
3948,2167,2124.0,215.4,0.11571349656146716
3949,2167,2124.0,220.4,0.10460708889936231
3950,2167,2124.0,225.4,0.17091794156746473
3951,2158,2103.0,130.4,0.5505801759807908
3952,2158,2103.0,135.4,0.6348599143129631
3953,2158,2103.0,140.4,0.9204441333561042
3954,2158,2103.0,145.4,1.5940778776407665
3955,2158,2103.0,150.4,1.1307336731474142
3956,2158,2103.0,155.4,1.5947588340956353
3957,2158,2103.0,160.4,1.7610912257622129
3958,2158,2173.0,165.0,1.0121903858927856
3959,2158,2173.0,170.0,1.030442933261624
3960,2158,2173.0,175.0,1.4368408366596563
3961,2158,2173.0,180.0,1.2657974968632202
3962,2158,2173.0,185.0,1.1097574087131383
3963,2158,2173.0,190.0,0.8072593624279637
3964,2158,2173.0,195.0,0.5641964423320067
3965,2158,2173.0,200.0,0.9402165932763282
3966,2158,2173.0,205.0,0.7826436670516049
3967,2158,2173.0,210.0,1.3629127787970703
3968,2158,2173.0,215.0,0.8131623323610173
3969,2158,2173.0,220.0,0.8405639284631187
3970,2158,2173.0,225.0,1.0081435129747867
3971,2158,2173.0,230.0,0.7884169968053069
3972,2158,3248.0,239.6,0.37667441520726685
3973,2188,2110.0,130.4,0.9040646837394498
3974,2188,2110.0,135.4,0.7466017584212982
3975,2188,2110.0,140.4,0.5293821981819525
3976,2188,2110.0,145.4,0.5332909494467621
3977,2188,2110.0,150.4,0.27647395816163095
3978,2200,2132.0,130.7,0.9923182837655676
3979,2200,2132.0,135.7,1.090171325732198
3980,2200,2132.0,140.7,0.25769520557493925
3981,2200,2132.0,145.7,0.09973755250083911
3982,2200,2132.0,150.7,0.08141624987710942
3983,2173,2160.0,131.6,5.3134383101781335
3984,2173,2160.0,136.6,5.18117575059142
3985,2173,2160.0,141.6,6.525514359067986
3986,2173,2075.0,146.7,0.479233036923187
3987,2173,2075.0,151.7,0.3418134100440501
3988,2173,2075.0,156.7,0.2851827671866959
3989,2173,2075.0,161.7,0.25322556857536116
3990,2173,2075.0,166.7,0.307120299320873
3991,2173,2075.0,171.7,0.23590752037366125
3992,2173,2075.0,176.7,0.3170154498949081
3993,2173,2075.0,181.7,0.2701741250660436
3994,2173,2075.0,186.7,0.19489680321774444
3995,2173,2075.0,191.7,0.21393204978041996
3996,2173,2075.0,196.7,0.27836966545205516
3997,2173,2075.0,201.7,0.6905488449991244
3998,2173,2075.0,206.7,0.7403055582001725
3999,2173,2075.0,211.7,0.7255977061014054
4000,2173,2075.0,216.7,0.7233009551345285
4001,2173,2075.0,221.7,0.7296626282791377
4002,2216,2188.0,132.6,11.470064405547179
4003,2216,2188.0,137.6,14.966883300328758
4004,2216,2188.0,142.6,17.374466293782376
4005,2216,2115.0,144.6,14.093709000075252
4006,2216,2104.0,145.7,10.29256104322427
4007,2216,1604.0,149.6,1.1859055194026147
4008,2216,1604.0,154.6,1.8805490721396745
4009,2216,1604.0,159.6,1.9551079618857883
4010,2216,1604.0,164.6,1.9622291002563201
4011,2216,1539.0,167.7,0.5538808569075998
4012,2216,1539.0,172.7,0.28584371782610585
4013,2216,1539.0,177.7,0.2844357116463856
4014,2216,1539.0,182.7,0.41917528110095476
4015,2209,2173.0,132.6,6.64821666899981
4016,2209,2173.0,137.6,5.993321441173975
4017,2209,2173.0,142.6,6.791012336440372
4018,2209,2160.0,146.7,2.4500322746455554
4019,2209,2160.0,151.7,2.274554610330183
4020,2209,2160.0,156.7,1.3249813965633994
4021,2209,2160.0,161.7,0.9014780346047416
4022,2209,2160.0,166.7,0.11284629088495965
