,id,leader,time,DTW
2238,1181,1147.0,61.0,0.6871234489274161
2239,1181,1147.0,66.0,1.2706696706921339
2240,1181,1114.0,66.2,1.7504651427284772
2241,1181,1114.0,71.2,0.8710709878137265
2242,1181,1114.0,76.2,0.44700824192388694
2243,1186,1180.0,56.3,0.2568830512814627
2244,1186,1180.0,61.3,0.24113447652277292
2245,1186,1180.0,66.3,0.22586849393637237
2246,1186,1180.0,71.3,0.3597288673315734
2247,1186,1180.0,76.3,0.18415677890276455
2248,1088,1036.0,56.4,0.8483377008042489
2249,1088,1036.0,61.4,0.9979302571702565
2250,1088,1036.0,66.4,1.0001021700318191
2251,1088,1036.0,71.4,0.9939782622083663
2252,1088,1036.0,76.4,1.0069350403394621
2253,1088,1036.0,81.4,0.9923670243744622
2254,1088,1036.0,86.4,inf
2255,1199,1186.0,56.9,0.9651055452044806
2256,1199,1186.0,61.9,1.6035270635126495
2257,1199,1147.0,66.2,0.3495331587948772
2258,1199,1147.0,71.2,0.4738138111813398
2259,1199,1147.0,76.2,0.4069277004746041
2260,90,106.0,5.2,0.22478113476959433
2261,100,90.0,5.1,0.03452709422638826
2262,106,105.0,5.3,0.1755158417302627
2263,112,92.0,5.8,34.525785398931994
2264,425,155.0,7.2,0.07656169724276314
2265,1194,1163.0,57.7,4.601671486834923
2266,1194,1163.0,62.7,4.490518876449309
2267,1194,1181.0,63.3,1.0882026752463256
2268,1194,1181.0,68.3,0.6141114651919931
2269,1194,1181.0,73.3,0.5583735942922469
2270,1194,1181.0,78.3,0.17382519346060396
2271,1218,1181.0,59.1,1.6064873235496941
2272,1218,1194.0,63.3,0.8751169069967263
2273,1218,1194.0,68.3,0.6073425306067617
2274,1218,1194.0,73.3,0.5374983352689633
2275,1218,1194.0,78.3,0.4256683128577943
2276,1230,1199.0,60.0,0.9084606376241174
2277,1230,1199.0,65.0,0.6859630142128187
2278,1230,1199.0,70.0,1.2451938753007445
2279,1230,1199.0,75.0,0.39824062526832943
2280,1230,1199.0,80.0,0.14080618689868507
2281,1229,1218.0,60.3,11.603976104481706
2282,1229,1218.0,65.3,13.486093646044614
2283,1229,1218.0,70.3,18.943075088376485
2284,1229,1163.0,73.1,16.84793680534759
2285,1229,1163.0,78.1,17.697461229323878
2286,1229,732.0,82.9,0.26446379907280715
2287,1229,732.0,87.9,0.6292204675899717
2288,1229,732.0,92.9,0.182164835460181
2289,1229,732.0,97.9,0.25292865937413406
2290,1229,732.0,102.9,0.4705812945896108
2291,1229,732.0,107.9,0.4529487650338753
2292,1229,732.0,112.9,0.4598431244818405
2293,1229,732.0,117.9,0.46702303226054137
2294,1229,732.0,122.9,0.4602701605969207
2295,1223,1194.0,60.4,6.103955971047484
2296,1223,1163.0,63.3,6.739994950811461
2297,1223,1163.0,68.3,7.299893969761542
2298,1223,1163.0,73.3,7.347897110762848
2299,1223,1163.0,78.3,8.07398274019497
2300,1223,1163.0,83.3,3.7555248102729624
2301,1223,1229.0,73.1,7.509957705644658
2302,1223,1229.0,78.1,7.506596187671148
2303,1223,1340.0,87.3,2.8425700448255324
2304,1223,1340.0,92.3,1.399919841856289
2305,1130,1088.0,61.0,0.6960816741361454
2306,1130,1088.0,66.0,1.7357258691892439
2307,1130,1088.0,71.0,1.5057962898178316
2308,1130,1088.0,76.0,1.7106628432043876
2309,1130,1088.0,81.0,2.3560533454538928
2310,1130,1088.0,86.0,2.922171573101247
2311,1130,1036.0,86.7,0.8735831663819779
2312,1130,1036.0,91.7,0.5891067318162784
2313,1130,1036.0,96.7,0.44500579552510844
2314,1130,1036.0,101.7,0.5712654525669231
2315,1130,1036.0,106.7,0.5191720273218683
2316,1130,1036.0,111.7,0.5287741947890319
2317,1130,1036.0,116.7,0.47408028886562636
2318,1130,1036.0,121.7,0.47602115224731895
2319,1130,1036.0,126.7,0.4744038150373319
2320,1130,1036.0,131.7,0.4731108138977345
2321,1130,1036.0,136.7,0.10636189305062912
2322,1130,1036.0,141.7,0.16229792661723
2323,1239,1223.0,62.2,5.499348499759125
2324,1239,1223.0,67.2,5.500815059394432
2325,1239,1223.0,72.2,5.499378863097357
2326,1239,1223.0,77.2,6.818682945080369
2327,1239,1262.0,80.1,0.3993316967128952
2328,1239,1262.0,85.1,0.3737418327886016
2329,1248,1230.0,62.2,0.476540539094106
2330,1248,1230.0,67.2,0.4750990444512401
2331,1248,1230.0,72.2,0.4812484301020879
2332,1248,1230.0,77.2,0.49865631043610753
2333,1248,1230.0,82.2,0.4383815356047109
2334,967,886.0,62.3,0.818234825190765
2335,967,886.0,67.3,0.8375775679686339
2336,967,886.0,72.3,1.689186153665992
2337,967,940.0,73.4,1.1132939195625746
2338,967,940.0,78.4,2.0750127324408925
2339,967,940.0,83.4,2.371176315205559
2340,967,1436.0,88.2,2.571417800484822
2341,967,1190.0,89.8,2.610672882308656
2342,967,1190.0,94.8,2.728958963183937
2343,967,1130.0,96.9,0.5420581925512629
2344,967,1130.0,101.9,0.22854443132666083
2345,967,1130.0,106.9,0.12057983990860742
2346,967,1130.0,111.9,0.22150496681957596
2347,967,1130.0,116.9,0.39123400413832854
2348,967,1130.0,121.9,0.492699466130434
2349,967,1130.0,126.9,0.42538800155795947
2350,967,1130.0,131.9,0.4133526175530841
2351,967,1130.0,136.9,0.3798032601221547
2352,967,1130.0,141.9,0.39541575446904537
2353,1009,967.0,63.4,4.206243738989218
2354,1009,967.0,68.4,4.801061167545887
2355,1009,886.0,73.4,0.7008853861012699
2356,1009,886.0,78.4,0.5561594837067497
2357,1009,886.0,83.4,0.9979163479928672
2358,1009,886.0,88.4,0.46064341881508397
2359,1009,886.0,93.4,0.44192618681097157
2360,1009,886.0,98.4,0.47490573147854137
2361,1009,886.0,103.4,0.40946512744865377
2362,1009,886.0,108.4,0.6063026938329009
2363,1009,886.0,113.4,0.7288970838286821
2364,1009,886.0,118.4,0.377760852145308
2365,1009,886.0,123.4,0.6488322547612431
2366,1009,886.0,128.4,0.30596756441812656
2367,1009,886.0,133.4,0.2880507521558413
2368,1009,886.0,138.4,0.17168852860341693
2369,1009,886.0,143.4,0.13230242878305415
2370,1009,886.0,148.4,0.13048818448894164
2371,1009,886.0,153.4,0.14592624293689746
2372,1009,886.0,158.4,0.11099920009479446
2373,1009,886.0,163.4,0.11692988304546344
2374,1009,1436.0,79.3,2.1504384607670937
2375,1009,1436.0,84.3,2.907671464086948
2376,1009,1584.0,94.2,1.211391896142229
2377,1009,1584.0,99.2,1.2562715390661783
2378,1009,1584.0,104.2,1.3675427889036225
2379,1009,1584.0,109.2,2.083278323250244
2380,1262,1229.0,63.6,1.1042412805314619
2381,1262,1229.0,68.6,1.1267695031336462
2382,1262,1218.0,73.1,1.3736741141472526
2383,1262,1218.0,78.1,1.5926838307208708
2384,1262,1218.0,83.1,0.9413070029288167
2385,1158,1081.0,64.3,0.31427290688822107
2386,1158,1081.0,69.3,0.044119390657385356
2387,1285,1248.0,65.2,0.7404385996025583
2388,1285,1248.0,70.2,0.8054120101515405
2389,1285,1248.0,75.2,0.7422449705380089
2390,1285,1248.0,80.2,1.2423202757081548
2391,1285,1248.0,85.2,0.4805615806046414
2392,1283,1262.0,65.8,0.5348998110672739
2393,1283,1262.0,70.8,0.5335901109795381
2394,1283,1262.0,75.8,1.1162958002416539
2395,1283,1239.0,80.1,0.5353639620206089
2396,1283,1239.0,85.1,0.8121980029325312
2397,1190,1130.0,65.9,1.0087810302258515
2398,1190,1130.0,70.9,1.8924611015571633
2399,1190,1130.0,75.9,1.5203858219822228
2400,1190,1130.0,80.9,1.0295963016500316
2401,1190,1130.0,85.9,1.489828157416604
2402,1190,1130.0,90.9,1.937216648671962
2403,1190,1130.0,95.9,3.329213122954578
2404,1190,1436.0,96.9,0.3729083123892297
2405,1190,1436.0,101.9,0.5257550140147632
2406,1190,1436.0,106.9,0.5466316282419968
2407,1190,1436.0,111.9,0.521344942284676
2408,1190,1436.0,116.9,0.5375307680968405
2409,1190,1436.0,121.9,0.5230837733039672
2410,1190,1436.0,126.9,0.38459252548360634
2411,1190,1436.0,131.9,0.35317464882871835
2412,1190,1436.0,136.9,0.20921354049948798
2413,1190,1436.0,141.9,0.2063604822720852
2414,1190,1436.0,146.9,0.12222971104576309
2415,1190,1436.0,151.9,0.14399329982578957
2416,1190,1436.0,156.9,0.058023727316837
2417,1303,1283.0,67.1,3.307533734363571
2418,1303,1317.0,72.1,1.248467243008484
2419,1303,1331.0,72.5,0.3334910930496223
2420,1303,1331.0,77.5,0.5312101085113955
2421,1303,1331.0,82.5,0.3288004653068921
2422,1303,1331.0,87.5,inf
2423,1317,1285.0,67.9,0.4467249185542442
2424,1317,1285.0,72.9,0.5774851908989337
2425,1317,1285.0,77.9,0.49837821164600876
2426,1317,1285.0,82.9,0.22509617742784846
2427,1313,1239.0,68.0,6.712548453984143
2428,1313,1239.0,73.0,8.292325021439888
2429,1313,1239.0,78.0,9.03883147415568
2430,1313,1223.0,80.1,2.7739413072168344
2431,1313,1223.0,85.1,2.499792068925389
2432,1313,1335.0,85.4,5.881560732557773
2433,1313,347.0,89.6,0.7509664333418234
2434,1313,347.0,94.6,0.15934217196384032
2435,1335,1313.0,70.1,7.8747814311845366
2436,1335,1313.0,75.1,7.881841813890093
2437,1335,1313.0,80.1,7.887256463842121
2438,1335,1313.0,85.1,10.749226306655334
2439,1335,1223.0,85.4,10.644278226324978
2440,1335,1340.0,85.6,1.6947011545556796
2441,1335,1283.0,87.3,1.6068979821120837
2442,1340,1303.0,70.3,3.537491823525904
2443,1340,1283.0,72.1,1.552270278324963
2444,1340,1283.0,77.1,1.562070919909444
2445,1340,1283.0,82.1,1.5423626209465322
2446,1340,1283.0,87.1,1.2999185909260944
2447,1336,1340.0,70.6,1.937816919832552
2448,1336,1340.0,75.6,2.9385609789974763
2449,1336,1340.0,80.6,3.085366077222773
2450,1336,1335.0,85.6,0.6159490824533778
2451,1336,1335.0,90.6,2.488580901365448
2452,1336,1475.0,93.8,2.305782014531819
2453,1364,1317.0,71.4,0.5176067160222475
2454,1364,1317.0,76.4,0.5379506194844946
2455,1364,1317.0,81.4,0.5381720379489975
2456,1364,1317.0,86.4,0.6280897624342906
2457,1364,1303.0,72.1,0.7480447949737086
2458,1364,1303.0,77.1,0.12648143425060834
2459,1364,1303.0,82.1,0.17036003233709873
2460,1364,1303.0,87.1,0.06910305233511613
2461,1364,1331.0,87.9,0.36525590460172686
2462,1046,995.0,71.5,0.36393681464313
2463,1046,995.0,76.5,0.4687603213243011
2464,1046,995.0,81.5,0.3299741701188556
2465,1046,995.0,86.5,0.3647038205144584
2466,1046,995.0,91.5,0.25027499826441585
2467,1046,995.0,96.5,0.25547339126077495
2468,1046,995.0,101.5,0.1588980483172817
2469,1046,995.0,106.5,0.1355899168478031
2470,1046,995.0,111.5,0.16389747927532766
2471,1046,995.0,116.5,0.10772409104828697
2472,1046,995.0,121.5,0.19896125547191074
2473,1046,995.0,126.5,0.28563089386438195
2474,1046,995.0,131.5,0.26228617530451215
2475,1046,995.0,136.5,0.42582439797525634
2476,1046,995.0,141.5,0.4266739790202507
2477,1046,995.0,146.5,0.42655399036081354
2478,1046,995.0,151.5,0.3862815726819857
2479,1046,995.0,156.5,0.41104846098500153
2480,1046,995.0,161.5,0.38262705180009743
2481,1331,1317.0,72.5,0.2186315860681867
2482,1331,1317.0,77.5,0.18992703206086375
2483,1331,1317.0,82.5,0.18338091003985987
2484,1331,1317.0,87.5,inf
2485,1382,1364.0,72.5,0.46618640048580084
2486,1382,1364.0,77.5,0.1629073373811076
2487,1382,1364.0,82.5,0.16089720267930024
2488,1382,1364.0,87.5,0.13435202198853113
2489,1380,1335.0,72.9,7.748874611740747
2490,1380,1335.0,77.9,9.611259212334065
2491,1380,1335.0,82.9,10.360184966784928
2492,1380,1313.0,85.4,2.193085074112985
2493,1380,157.0,88.7,0.27597404890472793
2494,1380,157.0,93.7,0.10849376892595661
2495,1380,157.0,98.7,0.11524306167546956
2496,1380,157.0,103.7,0.39447344974072623
2497,1380,157.0,108.7,1.1269518045685931
2498,1380,157.0,113.7,1.126692974993183
2499,1380,157.0,118.7,1.125003932255699
2500,1380,157.0,123.7,1.125442885859291
2501,1380,157.0,128.7,1.1242871152745544
2502,1380,157.0,133.7,1.0868854070990677
2503,1380,351.0,133.9,0.613484932223369
2504,1380,1887.0,136.7,0.41098740318483656
2505,1384,1380.0,73.9,2.3800641671318523
2506,1384,1380.0,78.9,2.3370763813690623
2507,1384,1380.0,83.9,2.334594234874015
2508,1384,1313.0,88.7,4.670624988919256
2509,1384,1313.0,93.7,4.09257153297528
2510,1384,1313.0,98.7,4.271800620143204
2511,1384,1535.0,100.4,1.9747855168154733
2512,1384,1535.0,105.4,1.189731274812567
2513,1398,1382.0,74.3,1.0165110953807885
2514,1398,1382.0,79.3,0.5207651291238357
2515,1398,1382.0,84.3,0.10496701923343678
2516,1398,1382.0,89.3,0.07936363896943145
2517,1237,1190.0,75.6,1.5826147334047374
2518,1237,1190.0,80.6,1.8156414569083152
2519,1237,1190.0,85.6,2.463515365486789
2520,1237,967.0,89.8,0.4288184225029666
2521,1237,967.0,94.8,0.3731100666176186
2522,1237,967.0,99.8,0.3548402450134083
2523,1237,967.0,104.8,0.3015536487190514
2524,1237,967.0,109.8,0.24054449451509458
2525,1237,967.0,114.8,0.23859766032914742
2526,1237,967.0,119.8,0.1841889343223924
2527,1237,967.0,124.8,0.1781931957923805
2528,1237,967.0,129.8,0.21079920372139288
2529,1237,967.0,134.8,0.1387482734037997
2530,1237,967.0,139.8,0.07262351984620621
2531,1237,967.0,144.8,0.04512133368755734
2532,1411,1336.0,75.8,1.2724915631428941
2533,1411,1336.0,80.8,1.3828688235470012
2534,1411,1336.0,85.8,1.4112182885528046
2535,1411,1336.0,90.8,0.8039920178796204
2536,1411,1336.0,95.8,0.7589992301403438
2537,1418,1398.0,76.1,0.45166048982434776
2538,1418,1398.0,81.1,0.31399031733630295
2539,1418,1430.0,82.7,0.20141364798178288
2540,1418,1430.0,87.7,0.3274641113475898
2541,1418,1430.0,92.7,0.07273852636600851
2542,1404,1384.0,76.5,7.011837454213854
2543,1404,1384.0,81.5,8.676536070353416
2544,1404,1384.0,86.5,9.304698030819331
2545,1404,1384.0,91.5,9.710560878764792
2546,1404,1384.0,96.5,11.13013195601829
2547,1404,1384.0,101.5,11.437514514935074
2548,1404,1384.0,106.5,9.678801368584333
2549,1404,1380.0,111.1,0.9153205104166048
2550,1404,1380.0,116.1,0.8779883819039572
2551,1404,1380.0,121.1,0.8659583293784214
2552,1404,1380.0,126.1,0.8803855724765599
2553,1404,1380.0,131.1,0.8641342732131981
2554,1404,1380.0,136.1,0.8603735625004146
2555,1105,1046.0,78.0,0.9273355180072806
2556,1105,1046.0,83.0,1.7940623105653948
2557,1105,1046.0,88.0,3.3365344565419073
2558,1105,1046.0,93.0,4.415049421928723
2559,1105,1046.0,98.0,6.02512434865436
2560,1105,1549.0,100.5,0.6697046106660535
2561,1105,1549.0,105.5,0.48397260156683936
2562,1105,1549.0,110.5,0.5638020430334013
2563,1105,1549.0,115.5,0.5439095319215687
2564,1105,1549.0,120.5,0.6287478387481508
2565,1105,1549.0,125.5,1.4299424967338157
2566,1105,1549.0,130.5,2.5298910448715026
2567,1105,1549.0,135.5,2.7688543304276747
2568,1105,1631.0,140.4,0.5135371141919667
2569,1105,1631.0,145.4,0.4867092099251475
2570,1105,1631.0,150.4,0.44768399142283205
2571,1105,1631.0,155.4,0.4495389061335671
2572,1105,1959.0,158.8,0.41509531852345255
2573,1105,1959.0,163.8,0.11419769888005693
2574,1212,1009.0,78.5,2.9677742314790647
2575,1212,1009.0,83.5,3.969175296617798
2576,1212,1009.0,88.5,4.039966608654441
2577,1212,1009.0,93.5,5.093325254427229
2578,1212,1610.0,96.9,0.7939320203394347
2579,1212,1610.0,101.9,0.4915821957475001
2580,1212,1610.0,106.9,0.826787716219218
2581,1212,1610.0,111.9,1.8701913687627518
2582,1212,1610.0,116.9,1.8869018799660364
2583,1212,1610.0,121.9,1.9035400433488576
2584,1212,1610.0,126.9,1.3228806255049257
2585,1212,1610.0,131.9,2.8854666281283663
2586,1212,1954.0,133.0,0.22405654915344594
2587,1212,1954.0,138.0,0.33333928317925937
2588,1212,1954.0,143.0,0.3685965341508439
2589,1212,1954.0,148.0,0.910933215242857
2590,1212,1954.0,153.0,0.9885707258985981
2591,1212,1954.0,158.0,0.9690964050740746
2592,1212,1954.0,163.0,0.9750025176305744
2593,1212,2375.0,165.9,1.1648697913384816
2594,1212,2375.0,170.9,0.4000856450832357
2595,1212,2375.0,175.9,0.09383022717240158
2596,1445,1411.0,78.8,1.177034662680513
2597,1445,1411.0,83.8,0.4087724882266201
2598,1445,1411.0,88.8,0.24557180980795737
2599,1445,1411.0,93.8,0.1925438165228173
2600,1445,1411.0,98.8,0.08084595703099905
2601,1436,886.0,79.3,1.8569387748381398
2602,1436,886.0,84.3,3.318237251331911
2603,1436,940.0,88.2,0.18680303441272963
2604,1436,940.0,93.2,0.4495866927887566
2605,1436,940.0,98.2,0.5443209734059468
2606,1436,940.0,103.2,0.5667290107397048
2607,1436,940.0,108.2,0.5518579599766053
2608,1436,940.0,113.2,0.6435535235945136
2609,1436,940.0,118.2,0.5777465515393042
2610,1436,940.0,123.2,0.4497007704564385
2611,1436,940.0,128.2,0.19855957304059157
2612,1436,940.0,133.2,0.19392257748250913
2613,1436,940.0,138.2,0.198121521143007
2614,1436,940.0,143.2,0.10464621180334227
2615,1436,940.0,148.2,0.09051870775725382
2616,1436,940.0,153.2,0.22964524200955555
2617,1461,1418.0,79.3,0.5532873777872109
2618,1461,1418.0,84.3,0.6623907847504177
2619,1461,1418.0,89.3,0.6652202858100826
2620,1461,1418.0,94.3,0.4962994062260644
2621,1461,1475.0,85.8,0.2602607416898075
2622,1461,1475.0,90.8,0.2490316670663839
2623,1491,1461.0,81.8,0.6412643938858805
2624,1491,1461.0,86.8,0.582574323238774
2625,1491,1461.0,91.8,0.6824216600990614
2626,1491,1461.0,96.8,0.4720623138335772
2627,1298,1237.0,82.4,0.28672168064643555
2628,1298,1237.0,87.4,0.2797682366129477
2629,1298,1237.0,92.4,0.33396831287640744
2630,1298,1237.0,97.4,0.3222841401728764
2631,1298,1237.0,102.4,0.29580386766323935
2632,1298,1237.0,107.4,0.296492300431185
2633,1298,1237.0,112.4,0.2019337460565616
2634,1298,1237.0,117.4,1.3214283596718401
2635,1298,1237.0,122.4,1.8701589273792698
2636,1298,1237.0,127.4,1.867952904953968
2637,1298,1237.0,132.4,1.8663332240886545
2638,1298,1237.0,137.4,1.8716251120606227
2639,1298,942.0,141.1,0.2861902705051795
2640,1298,942.0,146.1,0.15622060934817494
2641,1430,1398.0,82.7,0.324736658525404
2642,1430,1398.0,87.7,0.20351782185951736
2643,1430,1398.0,92.7,0.07530653777221992
2644,1508,812.0,83.2,9.554463492805096
2645,1508,812.0,88.2,9.425646442535136
2646,1508,1404.0,93.2,11.477009794609131
2647,1508,1404.0,98.2,11.431927155244054
2648,1508,1404.0,103.2,11.431875210104586
2649,1508,1404.0,108.2,11.431721659195619
2650,1535,1445.0,84.1,1.5847629117994464
2651,1535,1445.0,89.1,1.3966400703950457
2652,1535,1445.0,94.1,0.9178376857251088
2653,1535,1445.0,99.1,0.4237830963352645
2654,1535,1313.0,100.4,1.0288897106346493
2655,1529,1535.0,84.3,2.6749872432097352
2656,1529,1535.0,89.3,2.675495751870741
2657,1529,812.0,93.2,0.572256684611266
2658,1529,812.0,98.2,0.4976202759854883
2659,1529,1445.0,100.4,1.613747382885182
2660,1207,1105.0,84.7,0.5968648985833964
2661,1207,1105.0,89.7,0.5752743066743028
2662,1207,1105.0,94.7,0.5764940039774128
2663,1207,1105.0,99.7,0.5755941828146414
2664,1207,1105.0,104.7,0.5148849035121998
2665,1207,1105.0,109.7,0.33080254382385404
2666,1207,1105.0,114.7,0.36719615406035205
2667,1207,1105.0,119.7,0.41195733841512466
2668,1207,1105.0,124.7,0.4046014751908095
2669,1207,1105.0,129.7,0.4820625266671682
2670,1207,1105.0,134.7,0.46270108048380143
2671,1207,1105.0,139.7,0.44519218553484324
2672,1207,1105.0,144.7,0.481591583044311
2673,1207,1105.0,149.7,0.5573910632509281
2674,1207,1105.0,154.7,0.5514160943015052
2675,1207,1105.0,159.7,0.5206924869906505
2676,1207,1105.0,164.7,0.5059195106425467
2677,1207,1959.0,166.3,0.30836665074092856
2678,1207,1959.0,171.3,0.21014057063197203
2679,1367,1298.0,85.6,0.24510002420059604
2680,1367,1298.0,90.6,0.26487074527188065
2681,1367,1298.0,95.6,0.21871096360147022
2682,1367,1298.0,100.6,0.21925672391100268
2683,1367,1298.0,105.6,0.4116860731114344
2684,1367,1298.0,110.6,0.15988567515720586
2685,1367,1298.0,115.6,0.2787194657520994
2686,1367,1298.0,120.6,0.16937883162499962
2687,1367,1298.0,125.6,0.1126733982825677
2688,1367,1298.0,130.6,0.1138649340721026
2689,1367,1298.0,135.6,0.10655088291266608
2690,1367,1298.0,140.6,0.12768801963417498
2691,1367,1298.0,145.6,0.3471804270164065
2692,1367,1298.0,150.6,0.09608998621823771
2693,1475,1418.0,85.8,1.704467491352721
2694,1475,1418.0,90.8,1.6863833420364063
2695,1475,1335.0,93.8,0.5060123977833297
2696,1561,1529.0,86.7,2.378943145278667
2697,1561,1529.0,91.7,2.495381375365267
2698,1561,1529.0,96.7,2.367853666702395
2699,1561,1529.0,101.7,2.831141205630929
2700,1561,1646.0,105.8,0.8189391522792823
2701,1373,1212.0,86.9,0.8935997663128434
2702,1373,1212.0,91.9,1.21420097687791
2703,1373,1212.0,96.9,0.8005819786264208
2704,1373,1212.0,101.9,0.16816219714510397
2705,1373,1212.0,106.9,0.6076989738295737
2706,1373,1212.0,111.9,0.4969635298805012
2707,1373,1212.0,116.9,0.5219305391014196
2708,1373,1212.0,121.9,0.5316855789911002
2709,1373,1212.0,126.9,0.5835437886805412
2710,1373,1212.0,131.9,0.5481599365927099
2711,1373,1212.0,136.9,0.32798912364230354
2712,1373,1212.0,141.9,0.32972670636130597
2713,1373,1212.0,146.9,0.2838081359816599
2714,1373,1212.0,151.9,0.3332503142175916
2715,1373,1212.0,156.9,0.12997000597998826
2716,1373,1212.0,161.9,0.13038015813303414
2717,1373,1212.0,166.9,0.2950285621852749
2718,1373,1212.0,171.9,0.13330553752825197
2719,1373,1212.0,176.9,0.19077953005129172
2720,1373,1549.0,88.4,2.640460523249997
2721,1373,1549.0,93.4,3.078057480663594
2722,1373,1549.0,98.4,4.219300675702866
2723,1373,1631.0,100.8,0.21105303628614863
2724,1373,1631.0,105.8,0.6488818858067839
2725,1373,1631.0,110.8,0.4312845779458291
2726,1373,1631.0,115.8,0.4950889911967107
2727,1373,1631.0,120.8,0.47708183025286505
2728,1373,1631.0,125.8,0.4888334756435847
2729,1373,1631.0,130.8,1.0353326697388423
2730,1373,1631.0,135.8,2.281679780811633
2731,1401,1367.0,87.3,0.16137442919449416
2732,1401,1367.0,92.3,0.18658687030155607
2733,1401,1367.0,97.3,0.13034327030683932
2734,1401,1367.0,102.3,0.22600553354410763
2735,1401,1367.0,107.3,0.07957237292364616
2736,1401,1367.0,112.3,0.1554211058064208
2737,1401,1367.0,117.3,0.2091887181800586
2738,1401,1367.0,122.3,0.1360834923905619
2739,1401,1367.0,127.3,0.1538925593107966
2740,1401,1367.0,132.3,0.21891769608746334
2741,1401,1367.0,137.3,0.14386582048412894
2742,1401,1367.0,142.3,0.22456755285302485
2743,1401,1367.0,147.3,0.1270690222569491
2744,1401,1367.0,152.3,0.0878356724418936
2745,1415,1207.0,88.3,2.1590268780083464
2746,1415,1207.0,93.3,3.895935509018899
2747,1415,1207.0,98.3,4.924882572895068
2748,1415,1207.0,103.3,6.056773628699435
2749,1415,1503.0,108.2,0.5664468869173631
2750,1415,1503.0,113.2,0.5111882303625916
2751,1415,1503.0,118.2,0.5522844052177794
2752,1415,1503.0,123.2,0.48305386869861455
2753,1415,1503.0,128.2,0.5814138410151539
2754,1415,1503.0,133.2,1.1517532767683156
2755,1415,1503.0,138.2,1.4520103694452675
2756,1415,1503.0,143.2,1.4767243943096482
2757,1415,1503.0,148.2,1.6760658286752137
2758,1415,1503.0,153.2,1.9141430945126443
2759,1415,1503.0,158.2,1.9056536523072807
2760,1415,2032.0,159.3,0.8771055639388827
2761,1415,2032.0,164.3,0.6047742599711968
2762,1415,2032.0,169.3,0.47257253644870506
2763,1415,2032.0,174.3,0.4331081840569547
2764,1415,2032.0,179.3,0.372499199830414
2765,1549,1212.0,88.4,2.7333166014016057
2766,1549,1212.0,93.4,3.5441769296422763
2767,1549,1212.0,98.4,3.9353797175234746
2768,1549,1046.0,100.5,0.3226355703268311
2769,1549,1046.0,105.5,0.12193089147618537
2770,1549,1046.0,110.5,0.1639867359887828
2771,1549,1046.0,115.5,0.14367038356274842
2772,1549,1046.0,120.5,0.19488715659648478
2773,1549,1046.0,125.5,0.34649440713239055
2774,1549,1046.0,130.5,0.3817132758220587
2775,1549,1046.0,135.5,0.44454443051400144
2776,1549,1046.0,140.5,0.40609421367078957
2777,1549,1046.0,145.5,0.39659083059968636
2778,1549,1046.0,150.5,0.38127348373267994
2779,1549,1046.0,155.5,0.254805701129229
2780,1549,1046.0,160.5,0.22233460805391686
2781,1549,1046.0,165.5,0.21513815680440315
2782,1584,1561.0,88.9,17.155110605068376
2783,1584,1508.0,89.2,14.203071687959081
2784,1584,886.0,94.2,0.5428631642511522
2785,1584,886.0,99.2,1.1399099352710436
2786,1584,886.0,104.2,1.6565301674813164
2787,1584,886.0,109.2,3.02436868953534
2788,1584,1190.0,110.4,0.4163842682852943
2789,1584,1190.0,115.4,0.3591492220722924
2790,1584,1190.0,120.4,0.22421977590368614
2791,1584,1190.0,125.4,0.36028350849437096
2792,1584,1190.0,130.4,0.6175735299928214
2793,1584,1190.0,135.4,0.758597389330398
2794,1584,1190.0,140.4,0.8298424519615428
2795,1584,1190.0,145.4,0.7617634147593771
2796,1584,1190.0,150.4,0.7550251589012716
2797,1584,1542.0,151.8,0.5671167284059588
2798,1584,1542.0,156.8,0.2199293683590724
2799,1590,1561.0,89.3,3.6883095346206813
2800,1590,1561.0,94.3,3.5276452239109175
2801,1590,1561.0,99.3,3.390179141010038
2802,1590,1561.0,104.3,2.4894374808711013
2803,1449,1401.0,89.4,0.48511482934704436
2804,1449,1401.0,94.4,0.41769922647221147
2805,1449,1401.0,99.4,0.39893737537304474
2806,1449,1401.0,104.4,0.42703993763168097
2807,1449,1401.0,109.4,0.39891871252000355
2808,1449,1401.0,114.4,0.4133997832601561
2809,1449,1401.0,119.4,0.22898650370899706
2810,1449,1401.0,124.4,0.24665429133505165
2811,1449,1401.0,129.4,0.13758226396598194
2812,1449,1401.0,134.4,0.27745270119168813
2813,1449,1401.0,139.4,0.11889452091158191
2814,1449,1401.0,144.4,0.11858519137651781
2815,1449,1401.0,149.4,0.09764028870324754
2816,1449,1401.0,154.4,0.07254275634224074
2817,1594,1590.0,89.9,0.33033276956081287
2818,1594,1590.0,94.9,0.31198815454662465
2819,1594,1590.0,99.9,0.852573751062711
2820,1594,1590.0,104.9,0.769981049508645
2821,1594,1561.0,105.9,1.3992756301251725
2822,1594,1561.0,110.9,1.1968413794933532
2823,1400,1373.0,90.0,0.23002418639382607
2824,1400,1373.0,95.0,0.18174734692668532
2825,1400,1373.0,100.0,0.08731484753875944
2826,1610,1584.0,91.2,7.986204995082443
2827,1610,1508.0,94.2,12.504743905655678
2828,1610,1009.0,96.9,0.17674468038304691
2829,1610,1009.0,101.9,0.6405480127839105
2830,1610,1009.0,106.9,0.30316481656066363
2831,1610,1009.0,111.9,0.3911659217110115
